No of products detected: 42
No of products detected: 9Label: 1	Score: 0.8602200746536255

Label: 1	Score: 0.7850676774978638
Color name: gray	Color RGB: [[116 111  87]]
Label: 1	Score: 0.8417243361473083
Color name: darkolivegreen	Color RGB: [[97 89 68]]
Label: 1	Score: 0.8414961695671082
Color name: gray	Color RGB: [[147 143 114]]
Color name: darkslategray	Color RGB: [[38 59 60]]Label: 1	Score: 0.8276886343955994

Label: 1	Score: 0.7834969758987427
Color name: darkolivegreen	Color RGB: [[108  80  80]]
Label: 1	Score: 0.8222461938858032
Color name: darkolivegreen	Color RGB: [[ 83 113  63]]
Label: 1	Score: 0.819028377532959
Color name: darkslategray	Color RGB: [[31 50 50]]
Color name: darkolivegreen	Color RGB: [[104  96  76]]
Label: 1	Score: 0.7365049719810486
Label: 1	Score: 0.8163644075393677
Color name: peru	Color RGB: [[161 118  81]]
Label: 1	Score: 0.8136705160140991
Color name: darkslategray	Color RGB: [[30 56 90]]
Color name: darkslategray	Color RGB: [[65 44 74]]
Label: 1	Score: 0.7219555974006653
Label: 1	Score: 0.8129861950874329
Color name: darkslategray	Color RGB: [[59 71 44]]
Label: 1	Score: 0.8081820607185364
Color name: darkslategray	Color RGB: [[88 81 93]]
Color name: darkolivegreen	Color RGB: [[109  80  74]]
Label: 1	Score: 0.7200115323066711
Label: 1	Score: 0.8072596788406372
Color name: darkolivegreen	Color RGB: [[96 87 83]]
Label: 1	Score: 0.79667729139328
Color name: darkslategray	Color RGB: [[44 63 65]]
Color name: gray	Color RGB: [[118 134  86]]
Label: 1	Score: 0.7194565534591675Label: 1	Score: 0.7939026951789856

Color name: peru	Color RGB: [[169 133  90]]
Label: 1	Score: 0.7924425005912781
Color name: darkslategray	Color RGB: [[ 39  69 106]]
Color name: gray	Color RGB: [[154 150 113]]
Label: 1	Score: 0.7117360234260559
Label: 1	Score: 0.7867202162742615
Color name: sienna	Color RGB: [[147 107  84]]
Label: 1	Score: 0.7859154343605042
Color name: darkslategray	Color RGB: [[40 64 64]]
Label: 1	Score: 0.7035918831825256
Color name: darkslategray	Color RGB: [[74 68 54]]
Color name: darkslategray	Color RGB: [[80 47 59]]
Label: 1	Score: 0.7782204747200012
Label: 1	Score: 0.7010934352874756
Color name: darkslategray	Color RGB: [[79 68 60]]
Color name: darkslategray	Color RGB: [[78 80 92]]
Label: 1	Score: 0.7757943272590637
Label: 1	Score: 0.6969920992851257
Color name: gray	Color RGB: [[149 141 121]]
Color name: darkslategray	Color RGB: [[33 54 83]]Label: 1	Score: 0.7730556130409241

Label: 1	Score: 0.6897846460342407
Color name: darkslategray	Color RGB: [[ 84 105 100]]
Label: 1	Score: 0.7722301483154297
Color name: darkslategray	Color RGB: [[82 76 87]]
Label: 1	Score: 0.6792686581611633
Color name: darkolivegreen	Color RGB: [[91 96 50]]
Label: 1	Score: 0.7672404646873474
Color name: darkolivegreen	Color RGB: [[118  91  82]]
Label: 1	Score: 0.6769927740097046
Color name: darkslategray	Color RGB: [[ 89  94 109]]
Label: 1	Score: 0.7654352188110352
Color name: darkslategray	Color RGB: [[83 77 90]]
Label: 1	Score: 0.672379732131958
Color name: peru	Color RGB: [[191 127  76]]
Label: 1	Score: 0.7593477964401245
Color name: darkslategray	Color RGB: [[79 72 82]]
Label: 1	Score: 0.6651372313499451
Color name: darkolivegreen	Color RGB: [[ 58 104  45]]
Label: 1	Score: 0.7577905058860779
Color name: darkslategray	Color RGB: [[ 50  79 112]]
Color name: darkolivegreen	Color RGB: [[108  76  71]]
Label: 1	Score: 0.6646896600723267
Label: 1	Score: 0.7566036581993103
Color name: darkolivegreen	Color RGB: [[100  66  54]]
